-----ErrorLog-----
2025/07/18 14:50:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:52:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:54:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:56:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:58:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:00:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:02:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:04:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:06:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:08:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:10:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:12:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:15:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:16:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:17:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:18:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:19:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:20:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:21:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:22:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:23:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:24:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:25:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:26:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:27:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:28:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:29:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 15:30:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 16:20:01,Exception,1,Cannot deserialize the current JSON object (e.g. {"name":"value"}) into type 'CSharp_sample.ResponsePositions[]' because the type requires a JSON array (e.g. [1,2,3]) to deserialize correctly.
To fix this error either change the JSON to a JSON array (e.g. [1,2,3]) or change the deserialized type so that it is a normal .NET type (e.g. not a primitive type like integer, not a collection type like an array or List<T>) that can be deserialized from a JSON object. JsonObjectAttribute can also be added to the type to force it to deserialize from a JSON object.
Path 'Code', line 1, position 8.,
2025/07/21 2:04:38,SaveJapanScoreOneDay,2025/07/22 0:00:00,DataExist,0
2025/07/21 14:20:11,Exception,34,インデックスが範囲を超えています。負でない値で、コレクションのサイズよりも小さくなければなりません。
パラメーター名:index,
2025/07/21 14:21:56,Exception,34,文字列は有効な DateTime ではありませんでした。,
2025/07/21 14:22:38,Exception,34,インデックスが範囲を超えています。負でない値で、コレクションのサイズよりも小さくなければなりません。
パラメーター名:index,
2025/07/21 14:30:46,Exception,34,インデックスが範囲を超えています。負でない値で、コレクションのサイズよりも小さくなければなりません。
パラメーター名:index,
2025/07/21 14:32:35,Exception,34,インデックスが範囲を超えています。負でない値で、コレクションのサイズよりも小さくなければなりません。
パラメーター名:index,
2025/07/21 14:36:20,Exception,34,インデックスが範囲を超えています。負でない値で、コレクションのサイズよりも小さくなければなりません。
パラメーター名:index,
2025/07/21 14:36:39,Exception,34,指定されたキーはディレクトリ内に存在しませんでした。,
2025/07/21 14:37:34,Exception,34,指定されたキーはディレクトリ内に存在しませんでした。,
2025/07/22 0:13:22,SaveJapanScoreOneDay,2025/07/22 0:00:00,DataExist,0
-----BuyData(明日購入総額:1072500,余力:3736352.16216216, 単体余力:954845.552552553)-----
コード:3791,推定購入費用:928800,前日終値:1548,所持数:0,SP系:False
コード:1435,推定購入費用:0,前日終値:149,所持数:200,SP系:True
コード:2930,推定購入費用:0,前日終値:140,所持数:300,SP系:True
コード:3656,推定購入費用:48000,前日終値:120,所持数:0,SP系:True
コード:4571,推定購入費用:0,前日終値:135,所持数:300,SP系:True
コード:4829,推定購入費用:47200,前日終値:118,所持数:0,SP系:True
コード:6048,推定購入費用:48500,前日終値:97,所持数:0,SP系:True
コード:6054,推定購入費用:0,前日終値:147,所持数:100,SP系:True
コード:6093,推定購入費用:0,前日終値:127,所持数:400,SP系:True
コード:7256,推定購入費用:0,前日終値:95,所持数:200,SP系:True
コード:8202,推定購入費用:0,前日終値:160,所持数:600,SP系:True
-----HaveData(現在所持総額:2525810)-----
コード:2432,損切:False,評価額:959600,所持数:400,最小購入値:2410,最小利益:-0.480912863070539,理想売値:2579,前日終値:2399,SP系:False
コード:7201,損切:False,評価額:976960,所持数:3200,最小購入値:303,最小利益:-0.861228469288268,理想売値:316,前日終値:305.3,SP系:False
コード:9433,損切:False,評価額:246350,所持数:100,最小購入値:2444,最小利益:0.373082429944774,理想売値:2493,前日終値:2463.5,SP系:False
コード:1435,損切:False,評価額:29800,所持数:200,最小購入値:152,最小利益:-2.03289473684211,理想売値:153,前日終値:149,SP系:True
コード:2930,損切:False,評価額:42000,所持数:300,最小購入値:140,最小利益:-0.0214285714285714,理想売値:141,前日終値:140,SP系:True
コード:4571,損切:False,評価額:40500,所持数:300,最小購入値:140,最小利益:-3.63571428571429,理想売値:141,前日終値:135,SP系:True
コード:6054,損切:False,評価額:14700,所持数:100,最小購入値:148,最小利益:-0.736486486486487,理想売値:149,前日終値:147,SP系:True
コード:6072,損切:False,評価額:50100,所持数:300,最小購入値:180,最小利益:-7.28611111111111,理想売値:181,前日終値:167,SP系:True
コード:6093,損切:False,評価額:50800,所持数:400,最小購入値:135,最小利益:-6.38148148148148,理想売値:136,前日終値:127,SP系:True
コード:7256,損切:False,評価額:19000,所持数:200,最小購入値:96,最小利益:-1,理想売値:97,前日終値:95,SP系:True
コード:8202,損切:False,評価額:96000,所持数:600,最小購入値:163,最小利益:-3.60808080808081,理想売値:164,前日終値:160,SP系:True
-----BuyOrder(今日購入総額:0)-----
-----SellOrder(今日売却総額:80300)-----
コード:6048,数量:500/500,値段:101,評価額:50500/50500,損切:False,SP系:True
コード:6054,数量:200/100,値段:149,評価額:29800/14900,損切:False,SP系:True
