-----ErrorLog-----
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:54,DataChecker3,1911,2025/06/27,1445
2025/07/01 17:02:54,DataChecker3,2216,2025/06/27,1528
2025/07/01 17:02:55,DataChecker3,2802,2025/03/28,3069
2025/07/01 17:02:55,DataChecker3,2805,2025/03/28,2773
2025/07/01 17:02:55,DataChecker3,3231,2025/03/28,888.5
2025/07/01 17:02:55,DataChecker3,3486,2025/03/28,1896
2025/07/01 17:02:55,DataChecker3,3837,2025/03/28,1056
2025/07/01 17:02:55,DataChecker3,3964,2025/03/28,1263
2025/07/01 17:02:56,DataChecker3,5482,2025/06/27,2117
2025/07/01 17:02:56,DataChecker3,6040,2025/03/28,413
2025/07/01 17:02:56,DataChecker3,6701,2025/03/28,3224
2025/07/01 17:02:56,DataChecker3,7164,2025/03/28,2985
2025/07/01 17:02:56,DataChecker3,7984,2025/06/27,821.2
2025/07/01 17:02:56,DataChecker3,8117,2025/03/28,1656
2025/07/01 17:02:56,DataChecker3,8194,2025/02/27,1804
2025/07/01 17:02:57,DataChecker3,8424,2025/03/28,3943
2025/07/01 17:02:57,DataChecker3,8750,2025/03/28,1171
2025/07/01 17:02:57,DataChecker3,8803,2025/06/27,2211
2025/07/01 17:02:57,DataChecker3,9302,2025/04/28,2914
2025/07/01 17:02:57,DataChecker3,9433,2025/03/28,2442.5
2025/07/01 17:02:57,DataChecker3,9882,2025/03/28,1387
2025/07/01 17:02:57,DataChecker3,9889,2025/03/28,1152
2025/07/02 16:20:03,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 20:10:00,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 22:34:32,SaveJapanScoreOneDay,2025/07/03 0:00:00,DataExist,0
-----BuyData(明日購入総額:45300,余力:3665235.54054054, 単体余力:936671.304804805)-----
コード:1435,推定購入費用:0,前日終値:147,所持数:300,SP系:True
コード:2930,推定購入費用:0,前日終値:141,所持数:300,SP系:True
コード:3656,推定購入費用:0,前日終値:112,所持数:400,SP系:True
コード:4829,推定購入費用:0,前日終値:117,所持数:400,SP系:True
コード:4883,推定購入費用:0,前日終値:77,所持数:1200,SP系:True
コード:6046,推定購入費用:45300,前日終値:151,所持数:0,SP系:True
コード:6048,推定購入費用:0,前日終値:99,所持数:500,SP系:True
コード:6054,推定購入費用:0,前日終値:143,所持数:300,SP系:True
コード:6093,推定購入費用:0,前日終値:130,所持数:400,SP系:True
コード:7256,推定購入費用:0,前日終値:92,所持数:500,SP系:True
-----HaveData(現在所持総額:3866700)-----
コード:1435,損切:False,評価額:44100,所持数:300,最小購入値:147,最小利益:-0.00680272108843537,理想売値:148,前日終値:147,SP系:True
コード:1605,損切:False,評価額:404500,所持数:200,最小購入値:2006,最小利益:0.906779661016949,理想売値:2087,前日終値:2022.5,SP系:False
コード:2331,損切:False,評価額:904950,所持数:900,最小購入値:1020,最小利益:-1.84920246066743,理想売値:1031,前日終値:1005.5,SP系:False
コード:2930,損切:False,評価額:42300,所持数:300,最小購入値:142,最小利益:-0.711267605633803,理想売値:143,前日終値:141,SP系:True
コード:3656,損切:False,評価額:44800,所持数:400,最小購入値:116,最小利益:-3.45474137931034,理想売値:117,前日終値:112,SP系:True
コード:4829,損切:False,評価額:46800,所持数:400,最小購入値:118,最小利益:-0.86228813559322,理想売値:119,前日終値:117,SP系:True
コード:4883,損切:False,評価額:92400,所持数:1200,最小購入値:83,最小利益:-7.25301204819277,理想売値:84,前日終値:77,SP系:True
コード:5233,損切:False,評価額:363700,所持数:100,最小購入値:3672,最小利益:-1.16530501089325,理想売値:3783,前日終値:3637,SP系:False
コード:6045,損切:False,評価額:950400,所持数:900,最小購入値:1054,最小利益:-0.0890151515151515,理想売値:1097,前日終値:1056,SP系:False
コード:6048,損切:False,評価額:49500,所持数:500,最小購入値:102,最小利益:-2.94901960784314,理想売値:103,前日終値:99,SP系:True
コード:6054,損切:False,評価額:42900,所持数:300,最小購入値:144,最小利益:-0.701388888888889,理想売値:145,前日終値:143,SP系:True
コード:6093,損切:False,評価額:52000,所持数:400,最小購入値:135,最小利益:-3.79259259259259,理想売値:136,前日終値:130,SP系:True
コード:7256,損切:False,評価額:46000,所持数:500,最小購入値:93,最小利益:-1.08172043010753,理想売値:94,前日終値:92,SP系:True
コード:8202,損切:False,評価額:96600,所持数:600,最小購入値:163,最小利益:-2.83838383838384,理想売値:164,前日終値:161,SP系:True
コード:8750,損切:False,評価額:435800,所持数:400,最小購入値:1076,最小利益:1.16496282527881,理想売値:1120,前日終値:1089.5,SP系:False
コード:9433,損切:False,評価額:249950,所持数:100,最小購入値:2444,最小利益:2.05440785436695,理想売値:2518,前日終値:2499.5,SP系:False
-----BuyOrder(今日購入総額:317000)-----
コード:1435,数量:300/300,値段:147,評価額:44100/44100,SP系:True
コード:2930,数量:300/300,値段:142,評価額:42600/42600,SP系:True
コード:3656,数量:400/400,値段:116,評価額:46400/46400,SP系:True
コード:6048,数量:500/500,値段:102,評価額:51000/51000,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:7256,数量:500/500,値段:93,評価額:46500/46500,SP系:True
-----SellOrder(今日売却総額:897500)-----
コード:2930,数量:200/200,値段:143,評価額:28600/28600,損切:False,SP系:True
コード:3791,数量:400/400,値段:2062,評価額:824800/824800,損切:True,SP系:False
コード:6054,数量:300/300,値段:147,評価額:44100/44100,損切:False,SP系:True


//////////////////////////////////////////////////////////////////////////

2018/6/17,2018/9/17,2018/12/17,2019/3/16,2019/6/19,2019/9/1,2019/12/17,2020/3/15,2020/6/16,2020/9/19,2020/12/16,2021/3/14,2021/6/10,2021/9/19,2021/12/17,2022/3/16,2022/6/16,2022/9/10,2022/12/8,2023/3/7,2023/6/4,2023/9/15,2023/12/18,2024/3/21,2024/6/17,2024/9/21,2024/12/18,2025/3/21,2025/6/18
2212,2327,2412,2492,2335,2385,2362,2337,2269,2588,2491,2375,2326,2418,2384,2801,2395,2353,2428,2353,2216,2483,2301,2588,2337,2670,1967,2326,2121
2267,2331,2413,2502,2352,2412,2371,2354,2270,2664,2502,2384,2327,2427,2395,2802,2413,2379,2429,2395,2222,2501,2327,2607,2501,2726,1969,2331,2124
2269,2337,2453,2503,2353,2413,2375,2371,2282,2698,2503,2391,2371,2429,2412,2875,2426,2395,2436,2413,2267,2502,2337,2664,2502,2768,1975,2359,2206
2292,2362,2471,2602,2362,2427,2379,2379,2303,2702,2590,2412,2373,2471,2413,2882,2437,2413,2477,2424,2301,2585,2354,2669,2503,2782,1980,2371,2207
2301,2371,2477,2651,2371,2471,2384,2385,2309,2706,2602,2413,2374,2475,2433,2914,2462,2424,2501,2428,2309,2602,2501,2670,2579,2791,2124,2432,2216
2309,2378,2491,2726,2375,2477,2412,2412,2317,2733,2607,2427,2375,2491,2471,2922,2471,2437,2502,2501,2359,2651,2502,2674,2585,2801,2153,2469,2222
2317,2385,2492,2730,2378,2491,2413,2413,2327,2735,2678,2432,2379,2502,2475,3038,2477,2462,2503,2502,2384,2652,2533,2676,2670,2802,2216,2498,2269
2326,2412,2498,2733,2384,2492,2432,2427,2335,2742,2702,2454,2384,2670,2477,3064,2491,2471,2585,2585,2395,2670,2585,2685,2674,2871,2222,2501,2270
2327,2413,2502,2737,2385,2502,2469,2471,2359,2760,2722,2471,2393,2695,2491,3068,2502,2501,2653,2651,2410,2676,2588,2702,2678,2875,2327,2502,2296
2337,2415,2503,2763,2412,2503,2471,2477,2371,2782,2811,2477,2412,2726,2498,3086,2567,2502,2659,2652,2413,2678,2602,2726,2685,2884,2331,2503,2304
2353,2433,2593,2768,2413,2670,2477,2492,2384,2791,2892,2489,2413,2768,2501,3092,2674,2503,2670,2653,2424,2681,2651,2730,2702,2914,2359,2585,2325
2362,2458,2602,2801,2427,2702,2492,2501,2385,2820,2914,2491,2427,2780,2502,3099,2698,2567,2674,2670,2427,2685,2670,2733,2749,2915,2371,2587,2326
2371,2471,2651,2874,2432,2726,2502,2502,2393,2897,2929,2502,2429,2782,2503,3105,2702,2585,2681,2674,2428,2705,2676,2749,2751,2933,2432,2602,2327
2374,2484,2695,2897,2453,2768,2503,2503,2412,2914,2980,2503,2433,2914,2531,3116,2742,2593,2726,2685,2433,2726,2681,2751,2760,3001,2469,2607,2331
2378,2485,2702,2908,2477,2792,2613,2579,2413,2925,3003,2531,2462,2918,2751,3132,2751,2602,2749,2705,2483,2730,2685,2760,2768,3003,2498,2670,2384
2379,2491,2726,2914,2484,2884,2651,2651,2461,2929,3021,2588,2471,2925,2768,3156,2766,2607,2767,2715,2501,2733,2692,2768,2782,3048,2501,2676,2418
2384,2492,2730,2923,2492,2897,2664,2670,2471,3021,3031,2590,2491,2980,2780,3179,2780,2670,2768,2726,2502,2751,2700,2791,2791,3064,2502,2685,2432
2385,2502,2768,2929,2502,2914,2670,2702,2477,3031,3038,2593,2502,3002,2801,3186,2784,2674,2780,2730,2503,2760,2705,2801,2801,3086,2585,2689,2498
2412,2503,2801,2930,2503,2925,2702,2715,2484,3038,3046,2651,2531,3028,2802,3231,2802,2676,2801,2749,2585,2767,2726,2802,2802,3092,2670,2702,2501
2413,2579,2810,3003,2533,2930,2726,2726,2491,3046,3060,2674,2676,3031,2914,3254,2811,2681,2802,2751,2602,2768,2733,2805,2805,3093,2689,2726,2502
2415,2651,2815,3023,2593,3030,2734,2749,2502,3050,3064,2678,2695,3038,2918,3288,2874,2700,2809,2760,2651,2780,2751,2811,2809,3099,2702,2730,2503
2427,2695,2914,3038,2670,3031,2749,2760,2503,3064,3086,2702,2698,3064,2925,3291,2897,2705,2875,2767,2652,2801,2760,2875,2811,3104,2726,2733,2585
2433,2702,2923,3046,2702,3038,2760,2768,2587,3080,3092,2768,2702,3087,2980,3355,2914,2726,2897,2768,2670,2802,2768,2897,2871,3156,2813,2767,2607
2471,2722,2928,3048,2726,3040,2768,2802,2593,3092,3134,2782,2730,3088,3038,3360,2931,2730,2914,2780,2676,2871,2780,2914,2875,3302,2875,2791,2659
2475,2726,2929,3064,2730,3046,2782,2884,2613,3098,3141,2801,2760,3092,3064,3371,2934,2751,2932,2792,2678,2875,2802,2915,2914,3382,2884,2802,2692
2477,2730,2930,3092,2734,3064,2792,2897,2651,3110,3148,2802,2782,3093,3076,3374,2975,2768,3030,2802,2681,2897,2897,2932,2915,3388,2914,2810,2726
2491,2733,3023,3137,2737,3082,2802,2902,2664,3134,3182,2897,2791,3097,3086,3382,2986,2780,3038,2871,2685,2899,2914,3002,2928,3405,2932,2871,2730
2492,2734,3031,3141,2749,3086,2884,2914,2670,3135,3186,2914,2809,3099,3088,3436,3023,2792,3048,2874,2702,2914,2918,3003,3002,3431,2938,2875,2749
2497,2752,3038,3150,2768,3088,2897,2930,2678,3141,3199,2929,2914,3105,3092,3445,3038,2801,3050,2875,2705,2918,2932,3038,3003,3436,3003,2884,2751
2502,2760,3046,3182,2782,3092,2902,3021,2702,3148,3222,2980,2925,3116,3099,3449,3040,2802,3064,2884,2726,2932,2933,3048,3038,3480,3038,2914,2768
2587,2763,3050,3186,2801,3137,2914,3031,2726,3150,3333,3003,2932,3132,3105,3465,3048,2811,3068,2897,2749,2986,2934,3087,3048,3489,3046,2923,2801
2702,2768,3053,3195,2819,3141,2925,3038,2730,3167,3349,3004,2980,3150,3150,3467,3064,2819,3076,2914,2751,2998,2936,3092,3050,3593,3064,2932,2802
2729,2802,3064,3221,2897,3186,2928,3040,2737,3182,3382,3021,3021,3154,3172,3543,3086,2874,3086,2931,2760,3021,3003,3097,3064,3661,3076,2938,2805
2730,2815,3076,3232,2914,3244,2929,3046,2749,3194,3391,3031,3028,3179,3179,3548,3098,2875,3087,2932,2767,3034,3086,3099,3075,3663,3086,3003,2875
2733,2874,3085,3328,2922,3267,2930,3048,2760,3222,3407,3038,3031,3180,3182,3569,3099,2897,3088,2934,2768,3086,3087,3105,3076,3692,3087,3038,2914
2763,2882,3088,3333,2923,3288,3002,3064,2782,3228,3436,3040,3038,3182,3186,3626,3105,2908,3093,2986,2792,3087,3088,3107,3086,3733,3092,3046,2924
2782,2899,3092,3371,2930,3300,3031,3086,2792,3276,3446,3046,3046,3186,3187,3659,3132,2914,3097,2998,2801,3088,3097,3110,3092,3817,3093,3063,2938
2805,2908,3097,3382,3030,3349,3036,3088,2802,3333,3449,3064,3064,3228,3191,3663,3179,2918,3099,3038,2802,3093,3099,3132,3093,3921,3099,3064,2975
2809,2914,3098,3388,3031,3360,3038,3110,2811,3349,3491,3071,3076,3231,3193,3675,3182,3034,3105,3064,2875,3097,3110,3156,3097,3946,3106,3076,2998
2810,2928,3134,3402,3038,3382,3046,3134,2830,3360,3540,3092,3085,3244,3231,3697,3186,3038,3107,3068,2884,3099,3116,3197,3099,3950,3139,3086,3003
2811,2930,3141,3407,3040,3387,3064,3141,2831,3382,3558,3105,3088,3288,3244,3769,3187,3048,3179,3076,2897,3105,3132,3221,3104,3964,3197,3092,3028
2815,3003,3150,3433,3046,3392,3085,3166,2871,3391,3562,3110,3092,3319,3245,3771,3231,3064,3191,3086,2899,3107,3166,3231,3107,3994,3291,3099,3034
2884,3023,3179,3436,3064,3402,3088,3179,2874,3407,3563,3134,3093,3328,3288,3772,3252,3088,3196,3087,2914,3132,3196,3289,3110,4004,3382,3106,3038
2897,3046,3182,3445,3085,3407,3092,3186,2875,3417,3565,3141,3097,3360,3294,3774,3328,3093,3231,3088,2937,3135,3231,3382,3132,4026,3393,3193,3046
2899,3048,3186,3479,3086,3415,3093,3197,2882,3420,3626,3182,3104,3367,3355,3817,3360,3099,3244,3093,2986,3181,3289,3391,3179,4044,3401,3196,3064
2910,3053,3267,3484,3088,3436,3099,3221,2883,3436,3633,3199,3105,3374,3360,3844,3371,3105,3289,3097,2998,3193,3329,3395,3196,4046,3402,3197,3086
2914,3064,3275,3491,3092,3452,3110,3244,2884,3449,3635,3275,3116,3377,3382,3865,3377,3179,3328,3099,3021,3196,3382,3397,3231,4062,3405,3198,3087
2916,3073,3328,3543,3137,3457,3134,3245,2897,3454,3640,3288,3141,3382,3397,3934,3382,3186,3349,3131,3038,3231,3397,3436,3289,4063,3407,3221,3088
2929,3076,3333,3547,3153,3479,3137,3288,2899,3458,3656,3328,3148,3397,3402,4021,3402,3187,3360,3132,3076,3245,3405,3496,3302,4078,3496,3302,3093
2930,3085,3382,3550,3167,3484,3140,3360,2903,3465,3658,3349,3150,3402,3407,4023,3445,3191,3382,3150,3086,3284,3434,3498,3355,4095,3498,3371,3104
3003,3088,3391,3623,3173,3543,3141,3371,2914,3475,3659,3360,3168,3407,3441,4028,3467,3198,3397,3176,3087,3289,3436,3539,3374,4099,3563,3382,3106
3031,3091,3401,3626,3176,3547,3179,3382,2918,3480,3661,3371,3176,3421,3464,4044,3480,3231,3399,3180,3088,3291,3475,3549,3382,4112,3569,3387,3135
3036,3092,3407,3627,3182,3556,3186,3387,2929,3491,3663,3382,3179,3436,3465,4046,3482,3245,3402,3191,3093,3329,3480,3558,3388,4114,3591,3401,3139
3040,3097,3415,3635,3186,3563,3191,3391,2930,3498,3665,3396,3184,3445,3467,4047,3484,3252,3445,3198,3097,3372,3482,3569,3401,4116,3593,3402,3197
3048,3098,3416,3641,3267,3626,3194,3402,2980,3539,3666,3401,3186,3458,3486,4061,3496,3289,3475,3360,3099,3382,3496,3591,3405,4118,3608,3405,3231
3053,3106,3436,3655,3288,3635,3197,3407,3003,3540,3676,3407,3231,3464,3543,4062,3544,3328,3479,3382,3107,3391,3543,3692,3407,4165,3611,3407,3245
